text,keywords
"ight. On voir exemples. Alors exemple ici gauche, HTML éléments span classe haut classe bas. Et but c'est surélever petit texte classe haut d'abaisser petit texte class","['surélever', 'exemple', 'exemples', 'alors', 'est']"
"J'aimerais bien commencer liste cours comptabilité analytique. Il faut savoir, d'abord, commencer, distinguer comptabilité générale. Il s'agit matières différentes. On qu'elles c","['commencer', 'aimerais', 'faut', 'matières', 'comptabilité']"
facture 1000 euros banque. Quand paye facture réduit dette passif ici. Et utiliser compte fournisseur c'est fournisseur envoie facture dette lui. On réduit,"['fournisseur', 'facture', 'quand', 'réduit', 'passif']"
"chose niveau crédit débit. Donc ici, 15 000 euros débit 15 000 euros crédit. On passe question, paiement d'un tiers facture numéro 1 banque. Une fois payez chose, pensez s","['crédit', 'paiement', 'débit', 'fois', 'numéro']"
"John, sais pas, Robert exemple, pouvez utiliser prénom clé primaire. Mais lieu ça, utiliserez l'ID client clé primaire d'identifier manière unique clients c'est vraiment base","['utiliserez', 'identifier', 'exemple', 'clé', 'pouvez']"
"sons MySQL Workbench voir applications exemples concrets fonction COUNTE. Donc exemple COUNTE reprendre fonction EOFAM, reprendre table PAYMENT, SELECT FROM PAYMENT","['exemple', 'fonction', 'exemples', 'mysql', 'workbench']"
"Donc là, bien évidemment, faudra comprendre principe fonctions extractes, moment l'appliquer moteur recherche, conseillerai regarder documentation liée moteur SQL. Je j'ai moteur","['appliquer', 'regarder', 'comprendre', 'recherche', 'évidemment']"
"Départ Vendée Globe 2012-2013Départ Vendée Globe 2012-201310 novembre 2012. 19 20 skippers, 19 hommes femme, l'édition 2012-2013 Vendée Globe, partis Sables d'Olonne 13h02, heure française (12h02 UTC), 3","['12h02', '13h02', '2013départ', 'départ', 'heure']"
"ournisseur, qu'on achète fournisseur. Donc enregistrer niveau passif dette fournisseur somme 20 000 €. Et niveau charges fois-ci, enregistrer achat marchandise. Alors question principale s","['fournisseur', 'ournisseur', 'achète', 'marchandise', 'fois']"
'on compte bancaire. Je ajouter opération clair. On supposer exemple société achète camionnette. Une camionnette comptabilité rentre qu'on appelle matérielle roulant. On su,"['ajouter', 'rentre', 'camionnette', 'achète', 'matérielle']"
"l'amortissement linéaire, continue méthode l'amortissement linéaire. Dans méthode l'amortissement linéaire, année 4000 euros d'amortissement. Donc c'est qu'on compter situation. Après 7 200, réduire","['amortissement', 'linéaire', 'méthode', 'après', 'est']"
chandises 3 200 créances clients augmentent somme 3 200. Le 15 janvier facture numéro 6 reçue telecom SA utilisation téléphone 130 euros paiement 8 jours. La facture téléphone représ,"['téléphone', 'augmentent', 'paiement', 'créances', 'reçue']"
"iété indépendante capital, bien, propriétaire capital 100 000 euros. Donc société donne crédit, reconnaissance 100 000 euros. Pareil dette, exemple acheté marchandises crédit, bi","['crédit', 'acheté', 'marchandises', 'propriétaire', 'bien']"
"l'année. A fin l'année solder bien clôturer compte bank. Alors procéder On calculer total niveau débit total niveau crédit. Au débit 50 000 euros, crédit total 7 000 euros.","['crédit', 'débit', 'clôturer', 'année', 'compte']"
re clé primaire c'est qu'on déclare création structure table.,"['clé', 'création', 'primaire', 'structure', 're']"
"ea. Ce champs remplir l'utilisateur. Par exemple, texte, mot passe, cases cocher, boutons radio, fichier bien boutons submit, risette, image bien simplement bouton. On verra s'agit l'heu","['utilisateur', 'boutons', 'bouton', 'exemple', 'bien']"
sommes colonne adéquate courte vidéo mettre pouce bleu bientôt,"['adéquate', 'sommes', 'bientôt', 'mettre', 'courte']"
"lambdaI égaux zéro valeurs vie. On vecteurs linéairement indépendants. Si famille n'est libre, qu'il s'agit d'une famille liée. Une manière définir famille libre f","['définir', 'valeurs', 'est', 'vecteurs', 'une']"
"trouvé erreurs. D'abord j'ai oublié d'intégrer facture d'assurance 227 euros niveau fournisseur, solde niveau compte fournisseur 53 327. Et j'ai oublié d'enregistrer achats fournitures présentent u","['oublié', 'fournisseur', 'assurance', 'fournitures', 'erreurs']"
ffectué jointure bien c'est travaillait requête simple qu'on voir jusqu'à présent c'est-à-dire dis simple c'est-à-dire qu'on rajouter conditions rajouter grouping etc. Donc d,"['requête', 'travaillait', 'est', 'ffectué', 'jointure']"
"e élément externe E, scalar lambda, vecteur X E résultat vecteur X E. Troisième partie, famille, combinaison linéaire. Les espaces vectoriels ensembles. Dans ensemble, considérer sous-ensemble.","['vectoriels', 'espaces', 'dans', 'vecteur', 'élément']"
sant mesurer l'efficacité qu'il faut retenir dernier remarque c'est qu'en raison problème but jeu n'est trouver l'algorithme programme efficace suite beaucoup intéressant,"['efficacité', 'faut', 'intéressant', 'mesurer', 'problème']"
res retournait couple somme c'est flottant moyenne c'est fonction doigts somme moyenne est-ce qu'on faire simple c'est finalement calculer somme moyenne c'est pa,"['est', 'somme', 'calculer', 'qu', 'fonction']"
"G X. Elle définie D. L'élément neutre opération, l'addition l'ensemble fonctions, fonction nul, c'est fonction X correspondre 0. Sur l'exemple suivant, apparaître 2 fonctions gr","['définie', 'fonction', 'est', 'fonctions', 'nul']"
dette ici. Quand l'entreprise créance ici. Salaire payer. Là donner information importante. Tout finit payer représente dette l'entreprise s'étue passif. Maintenant est-ce,"['créance', 'salaire', 'tout', 'quand', 'étue']"
"ourniture. Là, bien évidemment stock. Et stocks trouvent niveau classe 3. On trouve l'actif circulant. Construction sagesbien l'actif immobilisé. C'est chose l'entreprise années","['immobilisé', 'circulant', 'évidemment', 'trouvent', 'entreprise']"
"partir d'un exemple pratique. Vous avez exemple bilan initial marchandises. On prendre l'exemple casquettes. Par exemple, avez casquettes évaluées 2500 euros. Et compte marchandise n'est rien d'autre","['casquettes', 'exemple', 'marchandise', 'marchandises', 'vous']"
sation règles obligatoires grandes entreprises coté bourse exemple 2005 normes importantes investisseurs exemple informations harmonisées bien prés,"['investisseurs', 'obligatoires', 'harmonisées', 'bourse', 'entreprises']"
"différentes. L'égalité pose problème, faut comprendre que, tester l'égalité listes, faut rentrer liste tester l'égalité éléments. On comparateurs d'ordres utilisent","['égalité', 'comparateurs', 'faut', 'problème', 'éléments']"
"dence constituer provisions. Et justifier. Alors là, dois clarifier chose importante. Il faut savoir qu'on mondes différents. Vous avez raison. En comptabilité, principe prudence compt","['faut', 'vous', 'mondes', 'savoir', 'comptabilité']"
"ien condition n'est suffisante. Continuons ligne tableau. X grand 3 implique X grand 1. On X grand 3, partie gauche l'implication, condition","['est', 'implique', 'implication', 'on', 'condition']"
"0,65, d'accord, 0,45, 0,65, note augmentation 44,44%, c'est bien augmentation. L'indice d'achat, 0,19, 0,32, d'accord, augmentation près, d'accord, augmentation 68%, 68%, l'indice d'at","['achat', 'augmentation', 'accord', 'est', 'note']"
"T écrire simplement collat d'ouvrantes démarrer listing éléments l'élément 1, élément 2, etc., jusqu'à dernier élément. Tout ça, c'est expressions type T refermer collade fermante constru","['ouvrantes', 'démarrer', 'élément', 'écrire', 'tout']"
"z réel. x inférégal z inférégal implique z appartient i. Un intervalle ensemble réels valeurs comprend réels valeurs. Première remarque, l'intersection interval","['valeurs', 'intervalle', 'interval', 'implique', 'réels']"
"e sine superbolique c'est cosine superbolique, domaine dérivabilité r entier. La dérivée tangent hyperbolique x, c'est 1 cosine carré hyperbolique x, 1 tangent hyperbolique carré x. Voyons fonctions","['hyperbolique', 'entier', 'est', 'fonctions', 'carré']"
"membre, fois-ci soustrayons membre membre. Nous obtenons f2x f2-x égale fi2x. Ce donne ffi2x égal f2x f2-x divisé deux. La partie analyse terminée. Nous trouvé candidats, fonctions fp","['f2x', 'ffi2x', 'f2', 'fi2x', 'soustrayons']"
ructions liste filtrer clés exemple ici exemple l'heure l'instant n'a filtres qu'on construit c'est qu'on dictionnaire couvert chi,"['dictionnaire', 'exemple', 'est', 'filtres', 'heure']"
"ar rapport chiffre d'affaires, indices sensibilité rapport marge brute indices sensibilité rapport chiffre d'affaires marge brute temps deux. Et maintenant, calculer surfaces théoriques,","['théoriques', 'calculer', 'indices', 'sensibilité', 'temps']"
angements grand-eux l'on former donné formule anp vaut factorial n factorial n p. Un p arrangement e application injective l'ensemble 1p e. Le nombre d'injections l'on construi,"['vaut', 'formule', 'factorial', 'nombre', 'on']"
"variations absolues, taux d'évolution, coefficient multiplicateur, marquez fait, allez dicter l'ordre qu'on puisse faire révision ensemble. Le coefficient multiplicateur, faire évolutions successives, l","['multiplicateur', 'taux', 'absolues', 'coefficient', 'évolutions']"
ble 8 égal 353 change rapport méthode d'ajustement intérieur c'est valeur chose change ln x j'ai rempli tableau trouvais x bar bar faire x minus x bar d,"['est', 'valeur', 'faire', 'méthode', 'chose']"
"ode coefficient binomial. Nous factorial, coefficient binomial triangle Pascal. Cet épisode organisé suivante. Dans partie, parlerons factorial. Dans seconde partie, étudierons","['coefficient', 'factorial', 'triangle', 'binomial', 'parlerons']"
"passage cas, qu'on voit qu'entre période 0 1, nombre passages, taux passages augmenté 44%. Et passage augmenter achats 68%. Il clients passent rayon d","['augmenté', 'taux', 'achats', 'augmenter', 'passage']"
ifférence classe c'est identifiant unique. On n'est censé attribuer identifiant balises document HTML. La sémantique complètement différente. C'est type d'objet l'attribut classe,"['identifiant', 'ifférence', 'différente', 'attribut', 'sémantique']"
"citer opérations l'entreprise effectue l'année exemple. Le 3 janvier, achat marchandise, 4 000 euros facture numéro 1. Le 4 février, vente marchandise, 5 000 euros facture numéro 3. Peut-être ferai questio","['marchandise', 'numéro', 'février', 'être', 'facture']"
"ires linéaire, occuper 20% surface totale. Mais d'abord calculer indices sensibilité. Comment calculer l'indice sensibilité Et bien donne formule ici, l'indice sensibilité, mets là, l'indice","['sensibilité', 'indices', 'linéaire', 'occuper', 'calculer']"
"ême. Voilà, qu'on attend près, pouvez ajouter commentaires. Ce donné, commentaire n'est exhaustif. Vous pouvez faire d'autres commentaires, propres commentaires. Mais moment justifie","['commentaire', 'ajouter', 'vous', 'commentaires', 'faire']"
"HTML termine crochets ouvrant fermant. Alors moment-là variable tableau. Par exemple liste choix multiples, forcément résultat envoyé serveur tableau. Alors justement","['ouvrant', 'justement', 'forcément', 'exemple', 'alors']"
"ion R, point bar, f dominé g voisinage A. C'est réel grand thème strictement positif, valeur absolue f x, inférieur égal grand thème fois valeur absolue g x x y. La rel","['est', 'point', 'positif', 'valeur', 'réel']"
"j'ai résultats. Donc supposons qu'on souhaite vérifier paiements été effectués 10 ans, 1er juin 2005 1er juillet 2005. Donc mettre where payment date between taper not","['paiements', 'supposons', 'vérifier', 'été', 'résultats']"
"ure. J'ai étape, j'expliquerai raison t'étape. Et étape, c'est fois faire 6 modulo 3. Alors ça, tombe j'obtiens 0. Ce m'empêcher continuer faire petites copies","['faire', 'continuer', 'fois', 'expliquerai', 'étape']"
banque 11.000. Total actif 28.000 total passif 28.000 également. Voilà globalement d'une manière simplifiée l'enregistrement comptabilité opérations début l'année jusqu'à fin.,"['comptabilité', 'simplifiée', 'globalement', 'jusqu', 'opérations']"
ode Python implémente fonction calcule correctement rapport spécification. Donc notion correction c'est vis-à-vis d'une spécification. On prendre exemple simple d'aborder problématiques e,"['calcule', 'fonction', 'exemple', 'implémente', 'correctement']"
date. Donc month ici appeler mois. Donc liste mois suite rajouter rajouter peut-être roquette lisible. On faire faire mai,"['faire', 'appeler', 'mois', 'rajouter', 'être']"
